170,401094,870694
288,826307,1704175
167,568214,124372
172,2003698,218520
165,402653,1168324
209,1195316,1038178
162,1132006,387955
245,1431037,26591
174,1816237,1325093
183,258280,976515
164,1859999,1356549
165,379662,1708129
176,1945944,1250505
173,326377,825346
249,198526,979438
177,1035318,838723
160,673571,2025963
169,291018,285944
171,880698,1877349
159,1364053,1297571
172,2087556,534443
240,1424894,849263
161,72858,1587525
166,1905089,1616478
173,446584,481493
163,1854040,573988
164,1589196,518376
166,1414267,398487
209,1187980,1097200
208,1741616,116924
176,35933,205396
164,1497463,869956
173,115526,183765
246,720446,9609
183,1600760,518646
180,1031433,1662640
200,1545644,1273629
169,1515942,1813139
243,1407102,721088
164,2029232,1686936
181,315490,2094413
171,101449,61912
174,1094165,243639
155,892901,516067
162,941624,361154
155,833312,1584224
245,2075652,1338273
238,859646,1442895
169,2028037,369212
240,1611645,1555238
177,1870060,759285
163,131420,817978
214,1627192,337852
165,606024,2087992
243,887743,1537535
179,998535,1535893
175,1806877,1695329
168,593890,1527895
162,2056099,270007
256,332541,1649261
161,317718,2059691
178,2029918,1425453
185,749208,179096
184,780584,1474249
171,1771883,1993160
158,1628775,1584525
198,1477453,1551029
170,613172,807461
172,1702770,705366
160,1767985,1893204
160,1989456,895777
180,1152015,638971
263,1273118,1037311
276,1046449,1460610
174,107817,1934970
177,571062,357308
175,1278890,2045732
176,598533,70632
169,1980502,590723
173,543221,699425
163,448595,417541
168,1757084,833626
175,951861,2001445
161,365137,1461129
175,1994399,1336926
163,136613,115224
212,687991,921975
163,572346,404081
242,1380282,969214
319,1112882,677120
179,784365,17868
180,1432370,1415903
172,517530,1655200
180,268815,1122600
202,1420924,1177705
168,1158831,78020
175,1875572,87084
263,665769,1733181
177,514634,116347
170,852752,102573
182,430634,86214
180,812218,733724
182,448076,335535
204,1802048,1826807
178,644771,1717355
175,633264,871070
156,1053422,772054
176,976675,1985958
164,2086133,1660461
164,1005628,1814641
165,53344,740914
181,798479,1247395
237,1526782,257736
175,1810833,443041
182,640983,137128
163,1792670,1377773
176,1197206,1632415
160,215314,797639
181,1538375,1767119
167,1362611,1891531
171,1255786,416818
221,2018070,861783
171,2047271,123484
177,631668,2053741
231,1395773,1702227
152,1252884,548172
160,1436765,616402
160,1207251,741381
166,1321869,1240981
236,651134,1105491
235,94333,1060501
170,292917,386166
171,1758916,1764906
276,910146,216871
178,509804,670021
181,1619862,1604090
160,328324,781299
169,287529,502828
189,673027,1883471
163,900321,1173014
176,123129,772551
159,1495942,315061
173,1623655,1526193
245,94398,1503892
150,748784,413449
182,1125612,442155
219,1720050,1013337
260,2022039,1703742
151,835915,667672
239,1295331,1541493
176,1918294,353285
174,1440821,2042897
176,699430,101009
169,1503217,459783
157,528825,986391
178,1028898,76067
164,235273,1726040
169,1866671,1166908
161,987889,1002026
248,1014525,607908
257,762365,387242
181,952180,909260
171,764653,590613
243,1985024,1936829
143,559539,430915
266,1946622,1133480
360,735851,285725
159,362363,1271283
158,55664,1766722
175,271332,1638189
178,1707910,827059
171,1955657,896715
179,1139975,1179955
177,1446159,1319061
161,1556054,443632
219,1610743,1465374
168,1269471,514970
187,1079135,40028
190,2008547,550367
165,1165297,1909125
180,988389,1144711
171,1764193,1754311
210,676590,1530636
151,178012,1530316
170,7570,1117297
173,52163,595022
186,1971143,829915
198,200608,1038571
167,1376606,1815095
171,1712493,631241
165,1671228,179758
167,1637346,601811
182,1321180,1655632
167,606632,640405
165,1645066,1509901
169,253490,372831
168,167018,3656
183,1357966,1214323
175,1058709,1588340
176,1050055,748787
170,1237720,343603
272,2044656,1194878
162,699163,1174631
344,747303,142483
169,1604897,1040085
164,721694,1024194
180,1310254,889004
178,1816424,1286882
157,55299,873179
164,59396,1177056
183,64850,754804
167,604557,1671062
165,1450569,422359
181,906705,713257
252,1589119,913137
213,21871,827743
177,624725,1179591
188,1772615,1992883
169,1334733,1145025
169,1664492,494906
169,1421145,185998
162,450470,1984635
198,821318,1786137
164,303571,806290
154,1465572,1050424
175,604893,502473
162,1898901,846935
184,1375433,1381334
172,1159087,398081
175,1361932,1423253
169,495663,1562740
174,256396,675877
160,923467,250427
180,1416531,100963
163,1910507,1571924
174,13523,1980958
157,351758,391111
174,541827,235176
165,1523348,916128
154,1201353,1423280
177,883055,1658853
167,742517,1842027
179,1726356,147157
300,1481864,251711
171,674233,142760
193,1812941,1132301
180,449729,1302817
179,50095,1675644
164,1508972,1796758
259,1640212,785085
165,2024672,1627338
159,1615506,2040807
174,1121386,680223
298,1542754,588845
174,271223,1835081
180,905633,679817
175,1479084,189829
171,1565720,70323
166,1983052,1511499
169,734363,1064278
168,1505014,1195463
265,1405186,1142657
173,1932555,1417457
162,316064,1204871
166,1657125,578887
236,322170,392766
181,619892,1499964
169,1369573,815372
243,996611,380734
172,541363,267685
165,1360745,529490
177,1186369,879302
162,1825181,1587795
153,905946,437290
152,748627,558128
181,1417875,1305171
165,691871,1080009
164,1364993,1501378
187,34783,97473
163,1807048,1317670
161,1029919,155749
176,369156,1513201
170,29841,613876
172,790667,1369701
164,1012242,998134
181,1898508,405468
169,182086,1651914
178,417504,408817
168,59226,199124
152,934722,1677636
175,775951,1895062
171,309756,191378
271,1906700,1519038
184,921900,662105
203,1470759,734258
279,772461,316099
253,1660029,1214102
171,116507,118060
175,1952266,1631081
172,1193485,1296655
237,1408268,1910846
164,641786,1337394
175,1433425,683411
216,780986,2027950
171,464941,863944
171,685012,395904
165,1732219,1863862
171,2002999,588736
170,1516615,1676483
156,38407,1741522
157,380685,766555
249,1038855,945982
161,1514965,1319126
166,1479740,1815784
198,1416101,1034271
161,712106,156244
168,1198239,873557
170,1092840,1597766
178,114704,353546
169,914230,850154
166,651991,1197059
206,1653349,314821
180,752335,676731
147,746189,230562
166,961347,741418
165,1445671,975312
302,317550,4587
192,1194707,1363298
231,1646312,727246
201,888914,507702
219,966233,1752065
213,104760,2019640
168,993043,219597
219,1440082,44767
175,332295,205610
225,1147434,1646640
170,2035398,118127
177,1350892,1377606
176,81920,868973
254,896510,1957337
174,1912632,1760204
186,1116168,1985427
166,1001851,1099075
181,325930,2094572
239,1525120,913022
181,1501338,1112435
188,549402,575263
184,1763046,1123437
164,1200678,1580165
181,942867,895110
162,974913,1740412
234,190534,184842
160,1145063,255137
156,100886,1781114
167,1862773,1038437
367,1691854,1992893
177,993896,583130
176,1097700,1734750
168,2070736,1248667
166,1370671,91107
249,944465,341949
167,1056105,1244078
193,2025766,1911502
182,1842412,1749838
164,1979535,2000899
190,1981512,195564
164,1001697,693965
179,1974830,60701
166,1965731,1630517
174,595551,17029
267,1778665,1499199
170,961239,1622090
205,488722,44583
241,1618687,1993883
165,210794,1677331
242,1704191,1097151
212,882551,1854298
236,1873954,694525
319,506697,332361
182,1312287,1320692
193,1529792,501080
256,1882494,354715
166,382977,1897788
172,69428,97137
168,1857325,891119
177,1005272,1613998
616,457196,1574335
166,367562,1646337
254,1091965,1957406
341,541746,1653055
215,790487,1405180
253,369663,1503991
390,1204903,952339
177,9628,1278545
186,157610,356923
409,183073,2040284
164,1884983,1363593
158,1465770,608833
163,373058,2089494
174,1376933,269125
161,1704987,61737
186,989816,1561652
178,1512019,282329
202,1428763,1644951
173,1078952,162321
156,446796,2065013
174,133505,697066
165,1518665,1843654
242,1973822,1087000
191,1691541,318239
209,1223987,482102
170,1676032,64440
171,806866,1647640
181,996828,880912
163,1376813,2087640
172,1921388,1129778
169,193293,951163
243,1916043,981823
159,1703578,1917736
157,898850,1582633
212,1148010,763536
168,1503938,1630438
331,866642,1078841
186,1587925,62785
165,1855235,1102470
201,1749804,1378453
247,609511,907135
173,1502600,171423
254,1429566,1074149
156,113007,264202
166,1670454,949738
177,1576713,509483
171,1331749,1091955
169,1811364,371713
162,875177,1262582
164,843175,1770657
168,85541,127563
174,1972210,1252550
168,1546442,130834
167,1572065,1374933
156,1151459,1224865
171,1067939,895479
165,1863649,530550
223,760463,855088
237,186175,805487
165,2052652,302382
211,1125850,1865712
170,428310,518958
172,317287,1509727
174,627696,1245036
182,226506,965223
167,345801,604110
212,678632,1800384
177,3511,800197
170,1134938,1886277
179,1662111,1233770
179,2012820,1810909
183,1798771,426377
163,145884,865462
169,45749,1460048
198,476421,1550163
176,1441296,1308099
171,61967,247105
177,937328,1987809
253,1479292,2016126
166,1662403,196530
322,1630205,1882512
189,1114134,1100751
169,1273532,1260038
156,622842,113080
161,925444,820212
181,1214577,1629772
178,935592,2092235
168,377041,155118
166,1952724,696674
168,1516535,820623
163,522082,1442397
170,694304,370734
160,101586,1368228
196,1630873,195080
174,1289411,698967
395,536153,1273146
262,1006077,115434
254,1284618,191615
162,1343431,1485107
161,805153,1712642
243,1942013,1917904
176,634726,1769060
401,1057818,139580
166,592174,753828
180,1802053,441113
173,880200,300678
215,1743250,1751235
175,56801,1351762
149,1795450,1032249
163,891099,540943
218,1528971,1150261
166,1046147,365448
165,1818613,1047918
165,519235,446899
174,1638473,1348776
175,1667670,102702
160,297262,139346
172,2077772,1281633
163,1147808,1562590
170,2091066,2022267
204,393575,1471798
175,950904,1235306
169,1366721,50769
173,185424,1397810
176,529601,1461464
173,1155422,846681
166,313819,1065488
156,774198,1296591
170,494228,1904598
172,986928,802919
175,431937,1232173
178,1313616,1394748
163,1919548,1816736
166,1047834,524948
184,1564983,378270
168,1165,1700440
161,540890,495203
160,665066,1318931
163,1258435,1346556
172,1388092,338453
175,860785,605681
192,1652161,1210710
176,2062216,96487
355,2093044,1008185
173,44756,264852
196,215653,746251
170,1071203,1728885
181,3984,1798544
185,1068811,580766
171,953101,647814
173,1685208,1407931
374,1465463,1206900
174,718748,673333
180,72178,1716227
184,1802359,361064
178,2006621,259531
165,1060323,1969013
175,506631,275971
423,1561283,155716
163,263552,210628
151,2026895,1716636
160,137330,1747824
180,1103982,1390236
270,2030876,1410495
251,712190,1640168
164,1259223,1674225
161,428141,1063311
239,142578,1650878
212,159271,88470
178,985758,970206
252,1758194,1256831
178,1616141,1220109
157,508944,932984
189,1128865,897572
212,1737778,1995236
254,244832,1195518
172,1448059,1013257
167,249710,1807960
184,261133,1100617
175,1159724,1745112
163,277971,734876
161,1051670,1698882
257,375084,1145727
173,1148259,1926786
172,573444,277232
172,408247,249074
184,1933199,135738
160,1239876,553752
168,1146244,1797984
167,2014879,1304475
173,1755763,1133035
177,1937609,1984349
168,691786,1997830
173,1280395,1154501
170,1367478,1558360
161,1063286,1508889
162,990002,308098
157,1587128,473496
164,1327686,415712
167,1535631,1400038
183,1274233,373642
160,1761178,846968
190,7430,1464238
191,1770420,1405129
186,230713,934569
190,969436,873418
180,953733,1876385
186,2040526,641860
198,481466,1861403
251,846334,919074
169,2072944,316878
165,72082,402801
155,554996,590566
227,1496445,1599837
181,1870429,970384
165,1510128,1882925
166,777494,1928898
164,1189776,852652
174,1928631,321125
163,474802,85549
160,1163649,1135296
176,2068968,273256
229,651295,432040
173,1553019,504523
177,1438555,2082862
161,479978,367620
164,890914,1018049
195,788242,170159
180,470261,35181
230,801384,789040
176,886610,1278363
238,1688319,819856
164,502937,1440450
145,249101,1165787
180,1530425,331666
175,745247,527813
220,527123,1309981
173,1015414,1736139
155,901351,465944
169,338195,179572
177,1150736,771117
160,1621929,518981
254,715360,181951
170,1449185,965624
170,1778204,2001467
186,1760661,845575
324,1077586,288361
177,1567083,839797
259,479551,1697926
194,1343198,1165715
198,1353484,1146317
183,1345410,1372100
172,929178,49465
169,695748,1911975
175,1147179,1627852
251,1791741,1968853
181,906184,230585
172,180181,2064662
156,584213,945886
157,365656,1807932
170,179382,1628401
181,1838936,1526740
170,951872,1805383
175,200973,1500931
173,396893,1315650
177,5069,866653
177,1276132,1353186
174,1611127,46242
171,1211865,834937
160,543234,1302539
193,1924643,1593529
182,683776,931176
161,178286,633000
184,1824001,376100
264,1541859,2014015
175,1309294,1810307
183,1784164,847811
166,108872,1225674
180,374261,760986
206,356433,1050191
164,1538298,205287
181,1420468,1468517
155,299466,1814986
179,1508460,1663857
187,1415681,690275
170,251889,2013638
390,786192,1378830
173,543774,1818444
147,1669378,230244
244,1252606,887154
163,1404322,1152151
159,419498,121572
163,914407,1794225
167,1957197,1585907
221,408866,1831557
161,772577,1011699
161,1403351,1885455
176,336267,1203245
164,384982,1109184
164,659811,1478928
165,578408,322678
180,1838724,1001745
166,877507,1966181
218,758793,1182993
207,171223,1752497
170,513693,386828
178,795331,1764102
233,78845,1489860
171,68986,96483
165,2076261,1567065
179,1644779,1314498
177,1101768,268078
164,1457681,640912
153,833403,969772
175,1497124,1172749
176,1220445,564721
183,57905,170799
166,1846871,860432
166,660609,401799
187,1101593,1362874
180,1045170,1302643
191,1303754,527502
189,516667,1295634
163,836379,868212
253,2000766,119551
159,1324228,1442357
152,366060,884531
167,165754,98439
224,1041969,1824016
216,1254043,422418
171,1972740,217643
178,785618,1163330
172,601499,684716
435,543765,1025840
175,1775598,561429
202,1655250,1913425
162,970587,572970
168,364015,1508953
177,1108009,336268
175,924006,47532
183,239146,1284904
176,646796,272933
164,520565,124394
153,365805,1186053
409,1423492,1744489
178,1522169,1731564
170,409027,1384379
205,1687240,1958515
175,1412275,643298
176,1192136,1580453
155,1934498,672180
160,431143,2080000
157,428120,511754
152,219510,385998
179,1355083,520243
174,394709,1666314
213,1786933,1082166
173,299004,1161211
169,1791696,702671
168,978731,2002781
182,1313707,1714325
160,1211186,1169286
420,866453,809577
162,42762,1600945
157,1721009,1547553
168,1566502,1119605
166,475052,1333962
177,976669,1085411
164,636059,1082307
232,1045502,916205
154,1821877,610510
171,634957,2074171
145,192898,960412
159,413984,71631
193,10894,1483754
260,1953535,1957088
183,1246618,708240
170,633194,308194
251,1491262,1516274
179,695666,1392588
176,1014128,1776025
172,1417459,1088111
265,656445,1648820
177,1655876,1171072
176,1046351,696788
176,1357499,891756
277,1001983,1240366
165,668563,1058882
194,1632025,824474
178,1260367,233129
155,1603365,38715
160,1356483,171868
165,351192,159133
200,207018,774613
183,220872,1512037
161,315933,835137
196,141738,1893126
170,2092629,1021219
174,226569,979012
191,1995414,563829
192,554521,1931796
184,794738,913557
405,1547905,1818274
293,1969204,434943
188,1889020,320490
168,1995976,1453733
194,1080688,1729580
192,1902630,1476627
184,822366,1926089
253,718526,2007986
169,1318559,1958919
170,31227,1211213
163,1226781,1711205
166,455269,1682264
211,1181083,911243
192,1514432,355405
168,1434699,126098
145,1657991,386550
157,827702,1495845
151,452080,1062691
158,1445148,1123031
158,526016,1366863
162,1660449,1155059
193,1594086,1585088
383,542724,2033533
159,1142597,1681829
153,771664,325921
174,132914,931217
176,2033975,185922
245,1000509,921721
169,1053553,1816423
170,738090,2058659
241,1818460,99242
186,444646,2029572
154,30786,1593741
171,1379174,1369037
176,1462516,509647
161,28774,350755
179,1324970,1251434
200,1034806,581305
157,1161007,647280
171,1143906,2062559
189,285811,1033356
159,1410387,41706
172,1172562,1231847
168,429076,41340
173,913422,1378630
169,1004831,1113644
231,1529524,419622
178,1347866,1910249
162,795599,1964662
159,773842,252342
168,1390300,999726
166,683200,1024934
164,1391029,170281
398,403082,1167859
156,1168953,1685712
319,1781610,589823
183,431642,335826
161,917884,1746281
169,1809505,106204
233,68479,2059869
186,227537,1905811
163,1394254,1564144
162,1488488,870301
160,1514515,865112
282,374020,2039623
161,75829,1453910
166,1329913,2038983
163,643707,946072
154,1809223,1580149
199,1784842,1745428
206,1364066,381921
153,450979,1599179
211,1654288,322986
261,955824,1577919
148,1865957,600729
167,316272,1092388
160,628613,1974509
252,833213,373883
254,755600,1467420
229,1569407,995237
211,139761,1674586
150,1269411,365161
164,1266694,428823
161,528719,211012
256,1239223,1024913
158,638067,2093112
169,782324,1803401
158,421897,1692657
154,866258,870414
164,947566,1814533
181,1332727,2044785
165,1548627,2048079
201,1191076,1260716
173,395315,547250
166,1170640,1017747
160,637652,955836
175,1191400,389165
169,1507692,1502834
174,409607,1723719
163,1940688,1634474
172,471174,1096505
172,284976,16089
162,1545934,1485467
183,112202,1305911
184,22732,928955
166,1544826,8047
177,390575,818342
250,1578489,762302
238,676624,427440
160,1073399,1741643
243,1527870,1978644
248,274152,1195519
160,160545,1010116
162,932209,1921223
162,623033,1324228
181,467299,308381
174,1512733,514694
172,2051816,299459
170,1102008,415694
174,1357485,1864750
164,1082679,441974
156,256619,913580
189,196548,449063
183,1904520,1103009
181,20393,1054620
157,162538,110923
170,1284820,116271
175,1285174,1283459
166,1523509,575791
170,534395,1825740
161,1211716,1634991
178,1384532,1320475
178,2047055,510817
261,409287,681854
183,103420,1516472
302,1359120,1938575
179,209883,577883
170,878928,769170
211,1451049,466450
167,963431,966001
185,980102,1722887
163,1016073,1341841
163,1790036,263036
204,1744814,305346
158,1921481,1065364
171,460458,1106762
181,321692,111989
179,1855520,961281
365,1660933,1583237
169,1408723,739291
207,1764963,1744136
164,1356502,1319814
241,1803332,1206783
164,1601601,1673054
165,1168613,112534
168,2091644,1471399
158,1804391,667541
184,518260,757582
155,575715,1129944
184,1003973,255845
160,1805137,735758
166,1162985,133319
163,1805868,1425486
247,684193,438015
170,635500,943765
406,1408085,1216849
161,1626513,552331
243,170893,2024382
210,2072500,1750186
177,1340218,1652937
173,1536320,595369
227,1526782,1801272
167,1896178,1963779
172,1799373,1539009
171,850565,1425612
201,617095,1742848
168,585748,773421
183,379221,665431
158,1096791,11030
177,1700464,1603812
163,807197,1424987
209,500101,1233449
251,1195390,373163
474,16030,1052968
166,1109371,1155376
166,250714,1176648
165,1506209,1456090
165,1061853,893853
158,1934016,882498
170,936962,1843081
173,84332,2017121
182,878817,1649753
157,995154,1745067
185,2005804,1820163
151,978354,360283
180,1481241,1637953
220,1691770,1748904
167,698224,988794
228,639934,1818992
202,1309622,543493
158,478567,171547
169,1773040,1229846
146,1941961,114442
168,1941033,604081
171,1826671,1874974
158,216885,309544
202,494519,1736879
176,1648534,2047093
171,2071434,1854227
216,1831943,1751866
243,1596711,1834429
212,725450,1704798
238,1838397,2031602
165,1292689,312328
158,188853,1841991
169,2036819,1755428
160,1745851,415813
164,1873819,1336124
172,1681875,1218258
182,573347,970218
165,1055877,814008
162,1463673,1822647
215,852006,2031385
156,286984,1696399
171,610357,512734
166,1498377,194561
178,263001,611914
200,207629,701396
159,108491,731043
178,1171044,1719347
169,262283,962903
161,1528582,1930909
178,1888856,147690
174,1659885,1299458
166,1299233,412886
168,579374,46520
163,707739,355537
163,935147,1694568
184,1788334,1819242
167,1913994,447703
163,1463363,582456
167,1496650,557185
169,1692817,140183
153,516089,1240672
159,1466453,1231624
167,1493875,1054241
191,1092960,1218719
180,585713,789032
160,1350682,1859814
170,252855,1349919
167,699165,745826
174,701954,1873492
173,1458766,2044666
402,394503,62366
190,1917810,1415647
181,1897072,1143711
170,667207,1965878
163,1284955,587008
173,2072176,1364257
287,1264496,1531910
149,838844,1518916
153,1342336,451911
177,255196,1665778
159,1559954,1211489
181,1323491,939809
160,1322079,2087495
172,722390,1722359
359,1255025,1614388
157,40537,364642
167,197635,1456563
175,178955,194859
181,7747,2017117
154,1496854,1220304
189,1177668,1710444
164,340980,513266
180,901212,969911
169,2096952,1886516
188,557948,1705562
175,931735,791917
162,959580,1623861
166,1665274,389680
197,344851,674406
191,1040789,65299
162,58505,287591
172,1996439,1038448
171,1522665,324648
258,294527,1625556
187,172148,339523
167,2035247,402992
174,1442511,290392
181,1917572,1352954
178,403200,597217
171,455979,29536
179,1363660,613376
165,1725874,152194
167,601195,1642853
180,466866,288912
196,719233,488340
168,235730,1294599
171,425689,1158767
227,685425,854170
162,1779680,544779
164,1288488,1745190
170,1085141,1292821
189,840136,1746752
163,432826,138582
161,217877,1491052
170,1846570,1013038
171,881539,778291
170,894425,1158427
171,1849902,864605
201,1799817,827168
181,638787,392006
242,2078399,1545722
180,773429,444503
260,1815870,247614
173,340726,604416
191,176028,1978522
174,1737408,531225
223,507220,997981
177,502454,1481799
190,1236,907843
277,429565,417905
186,374294,655288
174,988408,353335
206,1460152,1973724
179,386911,1971570
214,180102,1570222
185,73321,1151365
397,1267137,369886
195,248149,1458925
174,144465,1871467
175,1664313,689519
190,432731,869825
198,1510164,328014
171,2096430,973898
165,570630,902243
178,771759,1143744
180,478897,1699996
257,1116721,400814
269,1265661,655832
162,12379,817707
153,423540,323341
185,1213753,767785
157,164463,962096
212,1899075,1164487
173,1755285,946731
245,193917,293367
186,1561015,1793006
199,1921824,1202761
177,275544,1167785
172,848005,105415
174,230631,668850
200,1707689,52206
161,465861,1484878
175,1093188,655828
164,1930114,729329
159,115329,1044655
175,229197,346260
245,1159216,2040446
162,318159,486195
188,863100,29131
164,1887937,69679
170,828782,1331792
197,1547097,622838
186,18679,465541
454,1317348,1771293
175,175602,400626
172,1107023,1868027
186,146144,1191618
164,120414,577072
238,2067506,1018237
167,875556,80969
182,16048,1766854
170,576007,2051701
177,722252,1635725
259,1746980,1419710
244,895807,970337
176,807503,2035552
177,1115781,1651827
147,77970,2015690
183,777956,953210
173,821564,79169
195,477474,1238689
184,1599459,1287578
201,439374,783069
175,770810,1684055
184,1609730,119014
255,1154679,1239792
176,1603676,1059959
187,1743006,108608
177,1173602,944493
193,1981378,113695
174,1831662,2017118
311,838444,1471550
176,2063264,169667
246,1234813,1820169
175,1647572,1135472
157,173836,489152
220,236903,511566
164,1039463,627723
286,1546788,864128
267,825291,769201
249,1976830,1893496
168,730128,479338
228,1237140,2021509
159,1311236,379319
191,482827,1910572
157,1101432,348308
144,1668437,1908520
178,1882288,2059370
156,1617232,685632
173,486444,34530
178,37739,669021
160,1005092,572936
243,1389696,748286
192,677252,2076818
301,1859008,918830
165,1151076,467329
198,424566,1431759
245,1837406,1098557
170,1882931,1312618
148,947301,356104
243,2095347,1733046
254,1336853,1684159
151,1119873,553160
158,931699,1130051
174,701704,1716919
162,1203623,1110274
180,1404581,1579013
186,1745933,1423973
160,1406318,1612674
174,1496634,1251486
475,942445,2002691
160,106715,1815317
193,38500,1107682
198,1943228,446358
155,1592852,1449443
172,1087903,545257
159,358756,1615019
156,1192801,2056526
184,1614523,1747253
156,452704,731141
209,954846,2019217
176,2019926,528213
157,1549774,1608283
186,1728472,391639
173,956617,1236280
161,1061211,687707
180,1851045,211324
166,435506,553731
174,1927100,1633496
153,256121,1775280
159,770347,17482
182,1252342,1824038
178,259604,549529
171,27182,13282
164,24815,8828
163,1853587,456690
170,315176,2039969
147,98176,858534
240,1172541,1085415
290,858840,1460056
166,1125391,1506088
157,2022393,1545134
159,1517279,1929586
168,711801,335059
165,19109,714899
156,1206555,1806452
174,97825,961910
157,1250873,1937442
240,1971707,1763837
232,676124,866493
241,89978,1767807
163,1202566,435926
162,1904695,834281
180,528266,783900
183,1348974,900447
164,972207,1209089
179,1982376,2089359
160,183090,2015136
226,146494,1128077
169,1341065,1535328
151,450351,1017140
160,1495057,724729
189,49746,1657349
159,930181,1755231
231,1782525,1139957
182,394760,1896995
171,1064706,1949115
172,320883,1236045
170,866553,73350
165,2017402,870011
151,847193,847962
274,2043438,931597
160,850140,276218
157,89574,1981609
169,1054371,229839
231,108965,1433086
159,64198,1689712
171,1359853,66382
243,630145,1042111
177,2023790,1106661
187,675689,2030641
245,1938045,617818
262,1884053,552317
158,1657738,485874
160,651171,1356324
348,1428493,1747425
160,1485789,1039201
156,958466,1662458
196,630524,241396
146,1929299,435187
179,1937217,1401311
179,1515431,2019815
170,1652098,1516547
173,1103205,1083464
191,1204390,1694175
191,1205116,1787244
181,203947,78184
232,1892898,518546
294,864442,1444991
179,110942,1196976
156,626719,210780
175,1784561,1058270
173,1190853,1499629
148,707107,185498
241,490942,2052674
433,165876,546521
165,1494696,778629
202,685445,2042903
153,1154859,780250
168,1440514,645824
185,1058889,1757286
158,2081754,1365812
176,144271,115302
175,1267991,4161
252,1878769,1475415
162,1187094,1684322
174,1933146,233527
231,1394109,1571425
171,1411153,1805509
258,1243007,945443
147,1419310,1906008
323,189536,1899437
242,1074501,737649
172,938094,1510529
175,1705452,276970
176,1169084,1506974
164,324951,26740
162,982907,2015061
163,954553,538318
160,13340,276066
248,1370495,977643
161,157893,15565
163,1461860,2008342
177,1116691,694576
146,356590,1553076
196,1037958,1118923
153,1856931,1957122
140,824648,908043
253,440383,1822716
282,1442316,131945
156,911095,645336
175,551854,1163842
137,861814,366892
163,691057,1231851
273,1522303,2089534
157,442837,401998
157,371331,545351
293,234559,432975
233,1976423,1592726
233,1156339,296895
155,1597336,1495011
156,100063,448467
146,732377,701835
180,1415047,1753821
159,379804,976732
162,433667,616875
177,1934225,868046
175,1847637,218399
170,1466748,1339584
162,14743,728614
163,1267232,2024038
182,373268,28539
155,1176790,103734
173,1844057,659404
171,1843424,463353
169,1776070,349746
178,1446365,2032729
189,36715,1230263
197,1838199,1142361
181,308050,522187
169,1333184,1276891
173,459652,1266357
163,1905878,1499403
193,300024,13815
156,850381,997040
254,406399,837245
156,149738,301357
179,596469,533483
220,526204,1896841
147,1955913,95452
157,782058,303276
158,1571879,1479283
149,894827,176259
163,425998,1576136
181,1645620,542233
169,342429,1221509
198,209438,92638
194,1818134,759356
159,504906,666147
166,897265,1434076
171,411916,1945274
146,1437067,666914
223,1446416,852176
171,1620817,1774040
167,160863,870118
397,294797,1930205
176,258646,2077261
166,506663,1602122
187,1662103,1074443
160,944444,312669
182,1590884,1126666
388,337251,1405239
159,1637858,960944
158,394262,1146736
149,221185,1136648
159,1106222,1473563
253,175678,1157488
165,433465,1783510
282,528256,156556
259,1878596,1423615
231,448765,478484
163,493389,2020546
182,396776,1969015
158,1748427,1966548
412,1355390,1290052
190,771931,532699
171,500396,997327
170,1368103,1629617
183,1503750,1963854
164,464538,285127
158,1341587,957401
162,1047,1135120
216,333031,97992
174,1332258,198898
390,651427,812969
158,865112,368539
176,92475,47191
162,2057185,1139880
165,1138433,1292043
174,261318,1762636
181,1232621,835768
197,1150600,666181
146,680182,1191749
187,1459975,552278
171,1335066,785515
161,94076,1568634
163,2010756,516061
183,1374184,1149467
177,900464,1702937
164,1561932,1297502
280,438780,1044287
159,1098675,106389
163,2011950,862870
287,1985470,1985657
183,721029,2091551
178,244364,1903495
534,808497,1927170
166,936172,1904594
181,48505,388408
178,411062,1009105
162,1175688,2048748
193,364508,1040404
160,1834758,806599
178,2084199,875772
323,1302740,1429502
162,408343,613690
168,1666286,2041954
165,1067703,46280
224,484369,2008216
167,761146,765186
229,598242,172627
164,1871756,1959958
192,332203,1455471
165,1105901,506647
250,680755,835519
153,1446769,602211
163,655911,1507982
160,909645,1908472
176,1065117,1697916
161,1724326,226156
202,939829,1440992
205,380757,569759
157,892751,982624
181,1617683,833305
241,651007,1928700
149,987760,1348668
170,733628,717704
161,699304,1581032
154,1490822,1638384
162,1334003,1365779
169,1097891,993114
233,502528,2039166
172,995596,60744
166,579947,1790458
230,853246,77684
165,1357276,493000
154,30712,812827
166,1779770,1650538
213,262470,17400
249,1695170,1338111
197,208279,1844893
233,748873,699069
157,434337,622021
169,1018383,1355201
179,1746688,386061
164,1980392,1146129
175,777102,1998439
161,841432,892647
157,2047267,944709
163,1905309,1738777
224,62738,186494
174,1940939,1115062
220,1513647,150055
180,727275,982416
182,632409,1559592
173,364939,1374090
209,478012,1753027
155,1600132,231078
171,494366,112547
160,1400292,1248482
164,785109,190173
239,1924989,1038914
301,893104,640701
228,1465627,745895
168,1515727,297664
242,1559615,1935541
7494,615493,595471
212,961392,717037
163,404385,1345390
161,863070,1281258
247,396223,1820737
258,1776269,1872959
170,1850587,1181135
165,574236,285094
161,1614630,598493
184,1510154,1129767
158,321297,427721
156,897559,1112924
176,1944292,1308501
179,407947,1161432
174,120718,485870
169,2070325,1709354
158,1169660,464844
162,434585,1636449
175,433289,291228
168,545714,2057128
183,957969,1960459
