163,401094,870694
208,826307,1704175
200,568214,124372
176,2003698,218520
175,402653,1168324
169,1195316,1038178
181,1132006,387955
237,1431037,26591
181,1816237,1325093
167,258280,976515
176,1859999,1356549
183,379662,1708129
198,1945944,1250505
186,326377,825346
256,198526,979438
159,1035318,838723
358,673571,2025963
283,291018,285944
176,880698,1877349
176,1364053,1297571
170,2087556,534443
245,1424894,849263
163,72858,1587525
188,1905089,1616478
192,446584,481493
176,1854040,573988
190,1589196,518376
174,1414267,398487
164,1187980,1097200
160,1741616,116924
438,35933,205396
393,1497463,869956
175,115526,183765
253,720446,9609
164,1600760,518646
167,1031433,1662640
172,1545644,1273629
194,1515942,1813139
250,1407102,721088
249,2029232,1686936
180,315490,2094413
172,101449,61912
171,1094165,243639
175,892901,516067
175,941624,361154
170,833312,1584224
164,2075652,1338273
238,859646,1442895
172,2028037,369212
257,1611645,1555238
171,1870060,759285
173,131420,817978
219,1627192,337852
169,606024,2087992
249,887743,1537535
165,998535,1535893
208,1806877,1695329
172,593890,1527895
171,2056099,270007
393,332541,1649261
282,317718,2059691
182,2029918,1425453
309,749208,179096
176,780584,1474249
179,1771883,1993160
191,1628775,1584525
181,1477453,1551029
190,613172,807461
210,1702770,705366
182,1767985,1893204
170,1989456,895777
191,1152015,638971
258,1273118,1037311
225,1046449,1460610
330,107817,1934970
190,571062,357308
177,1278890,2045732
173,598533,70632
179,1980502,590723
174,543221,699425
169,448595,417541
169,1757084,833626
167,951861,2001445
167,365137,1461129
197,1994399,1336926
167,136613,115224
213,687991,921975
297,572346,404081
238,1380282,969214
180,1112882,677120
214,784365,17868
175,1432370,1415903
177,517530,1655200
173,268815,1122600
228,1420924,1177705
186,1158831,78020
172,1875572,87084
258,665769,1733181
197,514634,116347
179,852752,102573
199,430634,86214
163,812218,733724
162,448076,335535
166,1802048,1826807
161,644771,1717355
158,633264,871070
167,1053422,772054
170,976675,1985958
168,2086133,1660461
156,1005628,1814641
202,53344,740914
165,798479,1247395
249,1526782,257736
154,1810833,443041
158,640983,137128
163,1792670,1377773
182,1197206,1632415
168,215314,797639
483,1538375,1767119
181,1362611,1891531
163,1255786,416818
185,2018070,861783
161,2047271,123484
388,631668,2053741
231,1395773,1702227
168,1252884,548172
164,1436765,616402
185,1207251,741381
157,1321869,1240981
244,651134,1105491
241,94333,1060501
157,292917,386166
157,1758916,1764906
176,910146,216871
161,509804,670021
154,1619862,1604090
162,328324,781299
164,287529,502828
177,673027,1883471
162,900321,1173014
165,123129,772551
161,1495942,315061
163,1623655,1526193
243,94398,1503892
171,748784,413449
167,1125612,442155
203,1720050,1013337
265,2022039,1703742
164,835915,667672
227,1295331,1541493
173,1918294,353285
187,1440821,2042897
170,699430,101009
177,1503217,459783
169,528825,986391
178,1028898,76067
180,235273,1726040
169,1866671,1166908
166,987889,1002026
230,1014525,607908
238,762365,387242
176,952180,909260
185,764653,590613
272,1985024,1936829
162,559539,430915
252,1946622,1133480
184,735851,285725
182,362363,1271283
160,55664,1766722
174,271332,1638189
172,1707910,827059
185,1955657,896715
162,1139975,1179955
174,1446159,1319061
179,1556054,443632
167,1610743,1465374
157,1269471,514970
165,1079135,40028
191,2008547,550367
160,1165297,1909125
162,988389,1144711
166,1764193,1754311
172,676590,1530636
187,178012,1530316
162,7570,1117297
164,52163,595022
178,1971143,829915
181,200608,1038571
198,1376606,1815095
222,1712493,631241
174,1671228,179758
153,1637346,601811
176,1321180,1655632
163,606632,640405
180,1645066,1509901
172,253490,372831
204,167018,3656
169,1357966,1214323
162,1058709,1588340
170,1050055,748787
185,1237720,343603
268,2044656,1194878
164,699163,1174631
177,747303,142483
169,1604897,1040085
166,721694,1024194
165,1310254,889004
167,1816424,1286882
178,55299,873179
161,59396,1177056
175,64850,754804
159,604557,1671062
170,1450569,422359
160,906705,713257
239,1589119,913137
209,21871,827743
181,624725,1179591
165,1772615,1992883
170,1334733,1145025
175,1664492,494906
163,1421145,185998
177,450470,1984635
159,821318,1786137
158,303571,806290
168,1465572,1050424
177,604893,502473
159,1898901,846935
205,1375433,1381334
173,1159087,398081
179,1361932,1423253
157,495663,1562740
186,256396,675877
167,923467,250427
181,1416531,100963
302,1910507,1571924
178,13523,1980958
187,351758,391111
171,541827,235176
165,1523348,916128
173,1201353,1423280
190,883055,1658853
188,742517,1842027
159,1726356,147157
307,1481864,251711
168,674233,142760
172,1812941,1132301
222,449729,1302817
168,50095,1675644
163,1508972,1796758
267,1640212,785085
168,2024672,1627338
167,1615506,2040807
167,1121386,680223
161,1542754,588845
213,271223,1835081
164,905633,679817
166,1479084,189829
164,1565720,70323
168,1983052,1511499
370,734363,1064278
145,1505014,1195463
159,1405186,1142657
155,1932555,1417457
164,316064,1204871
198,1657125,578887
237,322170,392766
163,619892,1499964
179,1369573,815372
244,996611,380734
181,541363,267685
163,1360745,529490
186,1186369,879302
178,1825181,1587795
180,905946,437290
194,748627,558128
176,1417875,1305171
158,691871,1080009
158,1364993,1501378
167,34783,97473
171,1807048,1317670
158,1029919,155749
170,369156,1513201
165,29841,613876
162,790667,1369701
160,1012242,998134
164,1898508,405468
178,182086,1651914
163,417504,408817
172,59226,199124
180,934722,1677636
177,775951,1895062
169,309756,191378
290,1906700,1519038
181,921900,662105
169,1470759,734258
162,772461,316099
248,1660029,1214102
7540,116507,118060
172,1952266,1631081
169,1193485,1296655
264,1408268,1910846
170,641786,1337394
170,1433425,683411
159,780986,2027950
162,464941,863944
159,685012,395904
177,1732219,1863862
203,2002999,588736
244,1516615,1676483
179,38407,1741522
259,380685,766555
261,1038855,945982
171,1514965,1319126
166,1479740,1815784
185,1416101,1034271
166,712106,156244
171,1198239,873557
182,1092840,1597766
191,114704,353546
171,914230,850154
167,651991,1197059
224,1653349,314821
163,752335,676731
166,746189,230562
166,961347,741418
229,1445671,975312
176,317550,4587
156,1194707,1363298
177,1646312,727246
161,888914,507702
171,966233,1752065
162,104760,2019640
167,993043,219597
227,1440082,44767
166,332295,205610
221,1147434,1646640
181,2035398,118127
191,1350892,1377606
187,81920,868973
252,896510,1957337
170,1912632,1760204
168,1116168,1985427
179,1001851,1099075
162,325930,2094572
268,1525120,913022
163,1501338,1112435
166,549402,575263
181,1763046,1123437
173,1200678,1580165
171,942867,895110
193,974913,1740412
170,190534,184842
218,1145063,255137
161,100886,1781114
179,1862773,1038437
247,1691854,1992893
202,993896,583130
172,1097700,1734750
193,2070736,1248667
169,1370671,91107
239,944465,341949
280,1056105,1244078
160,2025766,1911502
172,1842412,1749838
171,1979535,2000899
178,1981512,195564
177,1001697,693965
364,1974830,60701
245,1965731,1630517
161,595551,17029
256,1778665,1499199
170,961239,1622090
173,488722,44583
238,1618687,1993883
163,210794,1677331
222,1704191,1097151
202,882551,1854298
249,1873954,694525
174,506697,332361
251,1312287,1320692
170,1529792,501080
240,1882494,354715
181,382977,1897788
164,69428,97137
181,1857325,891119
168,1005272,1613998
240,457196,1574335
424,367562,1646337
220,1091965,1957406
245,541746,1653055
179,790487,1405180
255,369663,1503991
168,1204903,952339
177,9628,1278545
173,157610,356923
170,183073,2040284
169,1884983,1363593
192,1465770,608833
163,373058,2089494
168,1376933,269125
189,1704987,61737
162,989816,1561652
179,1512019,282329
204,1428763,1644951
176,1078952,162321
181,446796,2065013
164,133505,697066
174,1518665,1843654
239,1973822,1087000
171,1691541,318239
161,1223987,482102
170,1676032,64440
168,806866,1647640
169,996828,880912
159,1376813,2087640
175,1921388,1129778
168,193293,951163
237,1916043,981823
169,1703578,1917736
170,898850,1582633
157,1148010,763536
180,1503938,1630438
164,866642,1078841
168,1587925,62785
169,1855235,1102470
177,1749804,1378453
250,609511,907135
193,1502600,171423
241,1429566,1074149
222,113007,264202
166,1670454,949738
187,1576713,509483
181,1331749,1091955
164,1811364,371713
163,875177,1262582
164,843175,1770657
163,85541,127563
161,1972210,1252550
166,1546442,130834
190,1572065,1374933
160,1151459,1224865
169,1067939,895479
166,1863649,530550
160,760463,855088
236,186175,805487
163,2052652,302382
166,1125850,1865712
163,428310,518958
160,317287,1509727
160,627696,1245036
344,226506,965223
163,345801,604110
232,678632,1800384
158,3511,800197
159,1134938,1886277
150,1662111,1233770
178,2012820,1810909
173,1798771,426377
209,145884,865462
158,45749,1460048
166,476421,1550163
167,1441296,1308099
158,61967,247105
380,937328,1987809
241,1479292,2016126
166,1662403,196530
258,1630205,1882512
171,1114134,1100751
170,1273532,1260038
160,622842,113080
238,925444,820212
177,1214577,1629772
196,935592,2092235
170,377041,155118
158,1952724,696674
174,1516535,820623
169,522082,1442397
168,694304,370734
158,101586,1368228
260,1630873,195080
230,1289411,698967
165,536153,1273146
248,1006077,115434
257,1284618,191615
185,1343431,1485107
164,805153,1712642
237,1942013,1917904
169,634726,1769060
163,1057818,139580
164,592174,753828
171,1802053,441113
167,880200,300678
165,1743250,1751235
158,56801,1351762
175,1795450,1032249
158,891099,540943
173,1528971,1150261
199,1046147,365448
225,1818613,1047918
178,519235,446899
176,1638473,1348776
181,1667670,102702
179,297262,139346
189,2077772,1281633
164,1147808,1562590
168,2091066,2022267
155,393575,1471798
180,950904,1235306
160,1366721,50769
162,185424,1397810
186,529601,1461464
184,1155422,846681
179,313819,1065488
229,774198,1296591
171,494228,1904598
165,986928,802919
166,431937,1232173
177,1313616,1394748
185,1919548,1816736
173,1047834,524948
187,1564983,378270
159,1165,1700440
172,540890,495203
186,665066,1318931
178,1258435,1346556
183,1388092,338453
180,860785,605681
176,1652161,1210710
157,2062216,96487
179,2093044,1008185
170,44756,264852
207,215653,746251
192,1071203,1728885
172,3984,1798544
192,1068811,580766
171,953101,647814
168,1685208,1407931
164,1465463,1206900
170,718748,673333
164,72178,1716227
168,1802359,361064
183,2006621,259531
173,1060323,1969013
174,506631,275971
168,1561283,155716
182,263552,210628
178,2026895,1716636
186,137330,1747824
173,1103982,1390236
244,2030876,1410495
237,712190,1640168
168,1259223,1674225
157,428141,1063311
258,142578,1650878
190,159271,88470
181,985758,970206
241,1758194,1256831
184,1616141,1220109
189,508944,932984
199,1128865,897572
180,1737778,1995236
257,244832,1195518
175,1448059,1013257
368,249710,1807960
177,261133,1100617
186,1159724,1745112
204,277971,734876
176,1051670,1698882
249,375084,1145727
176,1148259,1926786
170,573444,277232
179,408247,249074
173,1933199,135738
176,1239876,553752
170,1146244,1797984
316,2014879,1304475
309,1755763,1133035
203,1937609,1984349
184,691786,1997830
178,1280395,1154501
179,1367478,1558360
195,1063286,1508889
177,990002,308098
178,1587128,473496
188,1327686,415712
156,1535631,1400038
163,1274233,373642
177,1761178,846968
175,7430,1464238
162,1770420,1405129
174,230713,934569
184,969436,873418
166,953733,1876385
163,2040526,641860
167,481466,1861403
226,846334,919074
164,2072944,316878
176,72082,402801
167,554996,590566
245,1496445,1599837
168,1870429,970384
162,1510128,1882925
191,777494,1928898
171,1189776,852652
176,1928631,321125
221,474802,85549
226,1163649,1135296
213,2068968,273256
175,651295,432040
194,1553019,504523
186,1438555,2082862
179,479978,367620
163,890914,1018049
192,788242,170159
191,470261,35181
175,801384,789040
221,886610,1278363
243,1688319,819856
167,502937,1440450
182,249101,1165787
228,1530425,331666
169,745247,527813
174,527123,1309981
182,1015414,1736139
161,901351,465944
167,338195,179572
169,1150736,771117
171,1621929,518981
307,715360,181951
183,1449185,965624
163,1778204,2001467
168,1760661,845575
165,1077586,288361
167,1567083,839797
255,479551,1697926
163,1343198,1165715
258,1353484,1146317
168,1345410,1372100
189,929178,49465
165,695748,1911975
164,1147179,1627852
247,1791741,1968853
172,906184,230585
208,180181,2064662
171,584213,945886
167,365656,1807932
165,179382,1628401
419,1838936,1526740
165,951872,1805383
179,200973,1500931
160,396893,1315650
176,5069,866653
187,1276132,1353186
163,1611127,46242
167,1211865,834937
169,543234,1302539
243,1924643,1593529
196,683776,931176
171,178286,633000
176,1824001,376100
253,1541859,2014015
163,1309294,1810307
169,1784164,847811
168,108872,1225674
169,374261,760986
213,356433,1050191
172,1538298,205287
167,1420468,1468517
462,299466,1814986
168,1508460,1663857
185,1415681,690275
223,251889,2013638
164,786192,1378830
167,543774,1818444
163,1669378,230244
397,1252606,887154
186,1404322,1152151
169,419498,121572
174,914407,1794225
474,1957197,1585907
205,408866,1831557
189,772577,1011699
173,1403351,1885455
286,336267,1203245
185,384982,1109184
328,659811,1478928
179,578408,322678
176,1838724,1001745
163,877507,1966181
208,758793,1182993
185,171223,1752497
182,513693,386828
159,795331,1764102
260,78845,1489860
186,68986,96483
174,2076261,1567065
186,1644779,1314498
415,1101768,268078
170,1457681,640912
172,833403,969772
226,1497124,1172749
180,1220445,564721
178,57905,170799
166,1846871,860432
185,660609,401799
180,1101593,1362874
163,1045170,1302643
194,1303754,527502
195,516667,1295634
180,836379,868212
278,2000766,119551
161,1324228,1442357
178,366060,884531
165,165754,98439
193,1041969,1824016
199,1254043,422418
174,1972740,217643
174,785618,1163330
161,601499,684716
192,543765,1025840
170,1775598,561429
222,1655250,1913425
170,970587,572970
180,364015,1508953
166,1108009,336268
162,924006,47532
179,239146,1284904
422,646796,272933
171,520565,124394
187,365805,1186053
172,1423492,1744489
218,1522169,1731564
167,409027,1384379
203,1687240,1958515
176,1412275,643298
164,1192136,1580453
206,1934498,672180
166,431143,2080000
219,428120,511754
146,219510,385998
183,1355083,520243
169,394709,1666314
176,1786933,1082166
170,299004,1161211
181,1791696,702671
180,978731,2002781
173,1313707,1714325
177,1211186,1169286
190,866453,809577
270,42762,1600945
171,1721009,1547553
166,1566502,1119605
172,475052,1333962
176,976669,1085411
194,636059,1082307
252,1045502,916205
174,1821877,610510
163,634957,2074171
169,192898,960412
176,413984,71631
187,10894,1483754
256,1953535,1957088
172,1246618,708240
160,633194,308194
253,1491262,1516274
197,695666,1392588
163,1014128,1776025
189,1417459,1088111
251,656445,1648820
159,1655876,1171072
168,1046351,696788
222,1357499,891756
242,1001983,1240366
163,668563,1058882
182,1632025,824474
162,1260367,233129
425,1603365,38715
180,1356483,171868
394,351192,159133
170,207018,774613
169,220872,1512037
198,315933,835137
185,141738,1893126
184,2092629,1021219
178,226569,979012
174,1995414,563829
169,554521,1931796
165,794738,913557
163,1547905,1818274
237,1969204,434943
172,1889020,320490
182,1995976,1453733
187,1080688,1729580
161,1902630,1476627
187,822366,1926089
434,718526,2007986
175,1318559,1958919
208,31227,1211213
167,1226781,1711205
182,455269,1682264
174,1181083,911243
177,1514432,355405
186,1434699,126098
159,1657991,386550
185,827702,1495845
152,452080,1062691
178,1445148,1123031
192,526016,1366863
159,1660449,1155059
180,1594086,1585088
278,542724,2033533
154,1142597,1681829
390,771664,325921
165,132914,931217
194,2033975,185922
251,1000509,921721
196,1053553,1816423
412,738090,2058659
183,1818460,99242
164,444646,2029572
340,30786,1593741
213,1379174,1369037
166,1462516,509647
160,28774,350755
176,1324970,1251434
165,1034806,581305
165,1161007,647280
217,1143906,2062559
183,285811,1033356
174,1410387,41706
173,1172562,1231847
228,429076,41340
199,913422,1378630
187,1004831,1113644
402,1529524,419622
161,1347866,1910249
181,795599,1964662
163,773842,252342
208,1390300,999726
155,683200,1024934
171,1391029,170281
172,403082,1167859
172,1168953,1685712
323,1781610,589823
169,431642,335826
186,917884,1746281
179,1809505,106204
234,68479,2059869
167,227537,1905811
183,1394254,1564144
170,1488488,870301
173,1514515,865112
209,374020,2039623
165,75829,1453910
175,1329913,2038983
183,643707,946072
174,1809223,1580149
180,1784842,1745428
300,1364066,381921
180,450979,1599179
229,1654288,322986
244,955824,1577919
344,1865957,600729
189,316272,1092388
171,628613,1974509
264,833213,373883
202,755600,1467420
244,1569407,995237
178,139761,1674586
186,1269411,365161
179,1266694,428823
168,528719,211012
159,1239223,1024913
164,638067,2093112
184,782324,1803401
168,421897,1692657
183,866258,870414
160,947566,1814533
177,1332727,2044785
163,1548627,2048079
173,1191076,1260716
177,395315,547250
170,1170640,1017747
166,637652,955836
178,1191400,389165
169,1507692,1502834
169,409607,1723719
168,1940688,1634474
171,471174,1096505
179,284976,16089
163,1545934,1485467
169,112202,1305911
202,22732,928955
179,1544826,8047
176,390575,818342
242,1578489,762302
217,676624,427440
167,1073399,1741643
243,1527870,1978644
254,274152,1195519
189,160545,1010116
177,932209,1921223
158,623033,1324228
181,467299,308381
189,1512733,514694
167,2051816,299459
165,1102008,415694
169,1357485,1864750
338,1082679,441974
165,256619,913580
159,196548,449063
186,1904520,1103009
173,20393,1054620
167,162538,110923
166,1284820,116271
153,1285174,1283459
169,1523509,575791
186,534395,1825740
182,1211716,1634991
179,1384532,1320475
180,2047055,510817
263,409287,681854
165,103420,1516472
176,1359120,1938575
201,209883,577883
184,878928,769170
211,1451049,466450
168,963431,966001
173,980102,1722887
169,1016073,1341841
172,1790036,263036
167,1744814,305346
162,1921481,1065364
160,460458,1106762
162,321692,111989
176,1855520,961281
167,1660933,1583237
175,1408723,739291
157,1764963,1744136
162,1356502,1319814
539,1803332,1206783
180,1601601,1673054
177,1168613,112534
169,2091644,1471399
409,1804391,667541
188,518260,757582
198,575715,1129944
157,1003973,255845
154,1805137,735758
165,1162985,133319
157,1805868,1425486
242,684193,438015
159,635500,943765
173,1408085,1216849
172,1626513,552331
242,170893,2024382
163,2072500,1750186
156,1340218,1652937
155,1536320,595369
216,1526782,1801272
172,1896178,1963779
174,1799373,1539009
157,850565,1425612
184,617095,1742848
168,585748,773421
183,379221,665431
163,1096791,11030
163,1700464,1603812
160,807197,1424987
218,500101,1233449
226,1195390,373163
191,16030,1052968
172,1109371,1155376
166,250714,1176648
170,1506209,1456090
166,1061853,893853
208,1934016,882498
165,936962,1843081
168,84332,2017121
172,878817,1649753
178,995154,1745067
167,2005804,1820163
174,978354,360283
175,1481241,1637953
285,1691770,1748904
192,698224,988794
246,639934,1818992
165,1309622,543493
163,478567,171547
171,1773040,1229846
161,1941961,114442
164,1941033,604081
163,1826671,1874974
162,216885,309544
178,494519,1736879
167,1648534,2047093
165,2071434,1854227
171,1831943,1751866
258,1596711,1834429
235,725450,1704798
243,1838397,2031602
169,1292689,312328
201,188853,1841991
176,2036819,1755428
161,1745851,415813
168,1873819,1336124
170,1681875,1218258
163,573347,970218
171,1055877,814008
179,1463673,1822647
179,852006,2031385
166,286984,1696399
174,610357,512734
186,1498377,194561
210,263001,611914
162,207629,701396
224,108491,731043
166,1171044,1719347
158,262283,962903
229,1528582,1930909
172,1888856,147690
169,1659885,1299458
170,1299233,412886
181,579374,46520
183,707739,355537
205,935147,1694568
179,1788334,1819242
175,1913994,447703
178,1463363,582456
177,1496650,557185
171,1692817,140183
173,516089,1240672
156,1466453,1231624
170,1493875,1054241
171,1092960,1218719
200,585713,789032
177,1350682,1859814
178,252855,1349919
187,699165,745826
165,701954,1873492
184,1458766,2044666
174,394503,62366
167,1917810,1415647
166,1897072,1143711
181,667207,1965878
161,1284955,587008
162,2072176,1364257
167,1264496,1531910
158,838844,1518916
161,1342336,451911
185,255196,1665778
160,1559954,1211489
166,1323491,939809
183,1322079,2087495
173,722390,1722359
397,1255025,1614388
173,40537,364642
162,197635,1456563
168,178955,194859
181,7747,2017117
180,1496854,1220304
168,1177668,1710444
163,340980,513266
179,901212,969911
183,2096952,1886516
200,557948,1705562
165,931735,791917
166,959580,1623861
183,1665274,389680
163,344851,674406
165,1040789,65299
155,58505,287591
193,1996439,1038448
162,1522665,324648
242,294527,1625556
166,172148,339523
162,2035247,402992
166,1442511,290392
165,1917572,1352954
163,403200,597217
204,455979,29536
172,1363660,613376
163,1725874,152194
162,601195,1642853
170,466866,288912
177,719233,488340
392,235730,1294599
176,425689,1158767
164,685425,854170
168,1779680,544779
161,1288488,1745190
165,1085141,1292821
168,840136,1746752
165,432826,138582
173,217877,1491052
163,1846570,1013038
159,881539,778291
167,894425,1158427
168,1849902,864605
195,1799817,827168
169,638787,392006
236,2078399,1545722
212,773429,444503
270,1815870,247614
185,340726,604416
171,176028,1978522
162,1737408,531225
210,507220,997981
163,502454,1481799
181,1236,907843
252,429565,417905
172,374294,655288
188,988408,353335
182,1460152,1973724
160,386911,1971570
262,180102,1570222
173,73321,1151365
184,1267137,369886
174,248149,1458925
177,144465,1871467
163,1664313,689519
167,432731,869825
193,1510164,328014
167,2096430,973898
164,570630,902243
166,771759,1143744
170,478897,1699996
174,1116721,400814
412,1265661,655832
177,12379,817707
162,423540,323341
158,1213753,767785
166,164463,962096
181,1899075,1164487
199,1755285,946731
257,193917,293367
167,1561015,1793006
182,1921824,1202761
201,275544,1167785
183,848005,105415
442,230631,668850
172,1707689,52206
176,465861,1484878
185,1093188,655828
181,1930114,729329
187,115329,1044655
173,229197,346260
253,1159216,2040446
160,318159,486195
163,863100,29131
402,1887937,69679
178,828782,1331792
234,1547097,622838
204,18679,465541
476,1317348,1771293
168,175602,400626
171,1107023,1868027
155,146144,1191618
183,120414,577072
228,2067506,1018237
163,875556,80969
162,16048,1766854
167,576007,2051701
178,722252,1635725
251,1746980,1419710
239,895807,970337
200,807503,2035552
162,1115781,1651827
164,77970,2015690
163,777956,953210
169,821564,79169
177,477474,1238689
169,1599459,1287578
172,439374,783069
179,770810,1684055
165,1609730,119014
177,1154679,1239792
162,1603676,1059959
182,1743006,108608
184,1173602,944493
171,1981378,113695
186,1831662,2017118
274,838444,1471550
159,2063264,169667
256,1234813,1820169
203,1647572,1135472
158,173836,489152
204,236903,511566
159,1039463,627723
172,1546788,864128
225,825291,769201
241,1976830,1893496
183,730128,479338
161,1237140,2021509
155,1311236,379319
174,482827,1910572
174,1101432,348308
183,1668437,1908520
171,1882288,2059370
197,1617232,685632
157,486444,34530
236,37739,669021
179,1005092,572936
267,1389696,748286
182,677252,2076818
167,1859008,918830
172,1151076,467329
166,424566,1431759
248,1837406,1098557
176,1882931,1312618
165,947301,356104
172,2095347,1733046
261,1336853,1684159
176,1119873,553160
178,931699,1130051
176,701704,1716919
158,1203623,1110274
167,1404581,1579013
165,1745933,1423973
169,1406318,1612674
173,1496634,1251486
165,942445,2002691
163,106715,1815317
163,38500,1107682
184,1943228,446358
179,1592852,1449443
178,1087903,545257
161,358756,1615019
359,1192801,2056526
160,1614523,1747253
169,452704,731141
170,954846,2019217
163,2019926,528213
173,1549774,1608283
182,1728472,391639
170,956617,1236280
160,1061211,687707
151,1851045,211324
151,435506,553731
176,1927100,1633496
174,256121,1775280
207,770347,17482
173,1252342,1824038
181,259604,549529
175,27182,13282
164,24815,8828
172,1853587,456690
165,315176,2039969
171,98176,858534
240,1172541,1085415
157,858840,1460056
172,1125391,1506088
173,2022393,1545134
168,1517279,1929586
181,711801,335059
163,19109,714899
161,1206555,1806452
210,97825,961910
154,1250873,1937442
280,1971707,1763837
263,676124,866493
244,89978,1767807
174,1202566,435926
173,1904695,834281
167,528266,783900
185,1348974,900447
180,972207,1209089
173,1982376,2089359
205,183090,2015136
228,146494,1128077
163,1341065,1535328
182,450351,1017140
159,1495057,724729
161,49746,1657349
161,930181,1755231
244,1782525,1139957
164,394760,1896995
164,1064706,1949115
165,320883,1236045
163,866553,73350
186,2017402,870011
160,847193,847962
414,2043438,931597
211,850140,276218
167,89574,1981609
164,1054371,229839
242,108965,1433086
160,64198,1689712
183,1359853,66382
240,630145,1042111
167,2023790,1106661
166,675689,2030641
241,1938045,617818
242,1884053,552317
172,1657738,485874
159,651171,1356324
160,1428493,1747425
169,1485789,1039201
156,958466,1662458
172,630524,241396
177,1929299,435187
182,1937217,1401311
163,1515431,2019815
358,1652098,1516547
164,1103205,1083464
209,1204390,1694175
381,1205116,1787244
180,203947,78184
176,1892898,518546
239,864442,1444991
184,110942,1196976
169,626719,210780
341,1784561,1058270
175,1190853,1499629
167,707107,185498
241,490942,2052674
171,165876,546521
185,1494696,778629
238,685445,2042903
162,1154859,780250
163,1440514,645824
166,1058889,1757286
231,2081754,1365812
212,144271,115302
185,1267991,4161
173,1878769,1475415
160,1187094,1684322
187,1933146,233527
235,1394109,1571425
197,1411153,1805509
257,1243007,945443
180,1419310,1906008
163,189536,1899437
163,1074501,737649
172,938094,1510529
184,1705452,276970
165,1169084,1506974
212,324951,26740
169,982907,2015061
186,954553,538318
208,13340,276066
271,1370495,977643
171,157893,15565
193,1461860,2008342
175,1116691,694576
182,356590,1553076
185,1037958,1118923
169,1856931,1957122
158,824648,908043
234,440383,1822716
181,1442316,131945
175,911095,645336
148,551854,1163842
162,861814,366892
185,691057,1231851
239,1522303,2089534
176,442837,401998
169,371331,545351
241,234559,432975
164,1976423,1592726
249,1156339,296895
176,1597336,1495011
162,100063,448467
163,732377,701835
167,1415047,1753821
170,379804,976732
188,433667,616875
160,1934225,868046
168,1847637,218399
182,1466748,1339584
186,14743,728614
350,1267232,2024038
204,373268,28539
174,1176790,103734
165,1844057,659404
174,1843424,463353
159,1776070,349746
157,1446365,2032729
430,36715,1230263
200,1838199,1142361
165,308050,522187
165,1333184,1276891
177,459652,1266357
180,1905878,1499403
213,300024,13815
156,850381,997040
271,406399,837245
167,149738,301357
182,596469,533483
179,526204,1896841
161,1955913,95452
170,782058,303276
162,1571879,1479283
162,894827,176259
245,425998,1576136
168,1645620,542233
171,342429,1221509
170,209438,92638
170,1818134,759356
208,504906,666147
177,897265,1434076
176,411916,1945274
177,1437067,666914
149,1446416,852176
165,1620817,1774040
160,160863,870118
161,294797,1930205
162,258646,2077261
177,506663,1602122
169,1662103,1074443
165,944444,312669
152,1590884,1126666
163,337251,1405239
180,1637858,960944
161,394262,1146736
167,221185,1136648
168,1106222,1473563
232,175678,1157488
177,433465,1783510
167,528256,156556
242,1878596,1423615
242,448765,478484
168,493389,2020546
187,396776,1969015
164,1748427,1966548
247,1355390,1290052
168,771931,532699
158,500396,997327
162,1368103,1629617
163,1503750,1963854
158,464538,285127
163,1341587,957401
164,1047,1135120
209,333031,97992
159,1332258,198898
172,651427,812969
169,865112,368539
205,92475,47191
173,2057185,1139880
179,1138433,1292043
175,261318,1762636
161,1232621,835768
165,1150600,666181
172,680182,1191749
162,1459975,552278
159,1335066,785515
168,94076,1568634
174,2010756,516061
171,1374184,1149467
170,900464,1702937
211,1561932,1297502
252,438780,1044287
383,1098675,106389
163,2011950,862870
235,1985470,1985657
176,721029,2091551
178,244364,1903495
216,808497,1927170
174,936172,1904594
177,48505,388408
157,411062,1009105
169,1175688,2048748
172,364508,1040404
162,1834758,806599
179,2084199,875772
298,1302740,1429502
173,408343,613690
163,1666286,2041954
163,1067703,46280
159,484369,2008216
170,761146,765186
181,598242,172627
178,1871756,1959958
157,332203,1455471
172,1105901,506647
257,680755,835519
171,1446769,602211
173,655911,1507982
172,909645,1908472
215,1065117,1697916
173,1724326,226156
169,939829,1440992
165,380757,569759
335,892751,982624
170,1617683,833305
263,651007,1928700
179,987760,1348668
174,733628,717704
163,699304,1581032
173,1490822,1638384
172,1334003,1365779
170,1097891,993114
256,502528,2039166
172,995596,60744
173,579947,1790458
248,853246,77684
191,1357276,493000
216,30712,812827
176,1779770,1650538
249,262470,17400
258,1695170,1338111
182,208279,1844893
399,748873,699069
427,434337,622021
194,1018383,1355201
167,1746688,386061
178,1980392,1146129
181,777102,1998439
172,841432,892647
187,2047267,944709
167,1905309,1738777
247,62738,186494
213,1940939,1115062
215,1513647,150055
167,727275,982416
407,632409,1559592
169,364939,1374090
181,478012,1753027
181,1600132,231078
174,494366,112547
179,1400292,1248482
180,785109,190173
244,1924989,1038914
297,893104,640701
184,1465627,745895
171,1515727,297664
243,1559615,1935541
173,615493,595471
222,961392,717037
174,404385,1345390
179,863070,1281258
237,396223,1820737
270,1776269,1872959
168,1850587,1181135
176,574236,285094
168,1614630,598493
165,1510154,1129767
241,321297,427721
162,897559,1112924
167,1944292,1308501
166,407947,1161432
159,120718,485870
174,2070325,1709354
280,1169660,464844
191,434585,1636449
256,433289,291228
164,545714,2057128
173,957969,1960459
