285,1095202,1861567
165,401094,870694
213,826307,1704175
180,568214,124372
162,2003698,218520
163,402653,1168324
181,1195316,1038178
169,1132006,387955
246,1431037,26591
166,1816237,1325093
171,258280,976515
160,1859999,1356549
163,379662,1708129
240,1945944,1250505
163,326377,825346
245,198526,979438
174,1035318,838723
168,673571,2025963
167,291018,285944
173,880698,1877349
163,1364053,1297571
173,2087556,534443
247,1424894,849263
168,72858,1587525
172,1905089,1616478
165,446584,481493
210,1854040,573988
185,1589196,518376
162,1414267,398487
165,1187980,1097200
160,1741616,116924
167,35933,205396
179,1497463,869956
177,115526,183765
248,720446,9609
163,1600760,518646
178,1031433,1662640
173,1545644,1273629
177,1515942,1813139
260,1407102,721088
167,2029232,1686936
149,315490,2094413
175,101449,61912
177,1094165,243639
160,892901,516067
174,941624,361154
148,833312,1584224
184,2075652,1338273
249,859646,1442895
164,2028037,369212
246,1611645,1555238
174,1870060,759285
178,131420,817978
257,1627192,337852
168,606024,2087992
257,887743,1537535
189,998535,1535893
218,1806877,1695329
190,593890,1527895
166,2056099,270007
238,332541,1649261
170,317718,2059691
181,2029918,1425453
176,749208,179096
167,780584,1474249
173,1771883,1993160
167,1628775,1584525
168,1477453,1551029
187,613172,807461
154,1702770,705366
158,1767985,1893204
161,1989456,895777
154,1152015,638971
265,1273118,1037311
206,1046449,1460610
171,107817,1934970
176,571062,357308
161,1278890,2045732
160,598533,70632
156,1980502,590723
153,543221,699425
154,448595,417541
159,1757084,833626
163,951861,2001445
174,365137,1461129
170,1994399,1336926
169,136613,115224
214,687991,921975
163,572346,404081
239,1380282,969214
176,1112882,677120
173,784365,17868
165,1432370,1415903
175,517530,1655200
187,268815,1122600
226,1420924,1177705
196,1158831,78020
185,1875572,87084
270,665769,1733181
167,514634,116347
164,852752,102573
183,430634,86214
170,812218,733724
195,448076,335535
165,1802048,1826807
174,644771,1717355
293,633264,871070
170,1053422,772054
180,976675,1985958
161,2086133,1660461
164,1005628,1814641
169,53344,740914
168,798479,1247395
253,1526782,257736
174,1810833,443041
169,640983,137128
214,1792670,1377773
170,1197206,1632415
160,215314,797639
164,1538375,1767119
180,1362611,1891531
175,1255786,416818
168,2018070,861783
163,2047271,123484
182,631668,2053741
244,1395773,1702227
167,1252884,548172
247,1436765,616402
159,1207251,741381
155,1321869,1240981
245,651134,1105491
244,94333,1060501
179,292917,386166
190,1758916,1764906
166,910146,216871
366,509804,670021
177,1619862,1604090
180,328324,781299
175,287529,502828
185,673027,1883471
160,900321,1173014
162,123129,772551
183,1495942,315061
173,1623655,1526193
232,94398,1503892
172,748784,413449
173,1125612,442155
217,1720050,1013337
268,2022039,1703742
160,835915,667672
219,1295331,1541493
179,1918294,353285
184,1440821,2042897
170,699430,101009
169,1503217,459783
161,528825,986391
172,1028898,76067
169,235273,1726040
169,1866671,1166908
166,987889,1002026
234,1014525,607908
235,762365,387242
171,952180,909260
164,764653,590613
277,1985024,1936829
190,559539,430915
300,1946622,1133480
187,735851,285725
166,362363,1271283
165,55664,1766722
201,271332,1638189
164,1707910,827059
172,1955657,896715
159,1139975,1179955
176,1446159,1319061
172,1556054,443632
184,1610743,1465374
177,1269471,514970
177,1079135,40028
165,2008547,550367
167,1165297,1909125
164,988389,1144711
168,1764193,1754311
186,676590,1530636
161,178012,1530316
178,7570,1117297
165,52163,595022
176,1971143,829915
190,200608,1038571
212,1376606,1815095
187,1712493,631241
193,1671228,179758
175,1637346,601811
188,1321180,1655632
168,606632,640405
165,1645066,1509901
184,253490,372831
184,167018,3656
181,1357966,1214323
159,1058709,1588340
164,1050055,748787
164,1237720,343603
245,2044656,1194878
183,699163,1174631
158,747303,142483
165,1604897,1040085
166,721694,1024194
165,1310254,889004
174,1816424,1286882
162,55299,873179
165,59396,1177056
181,64850,754804
166,604557,1671062
168,1450569,422359
184,906705,713257
240,1589119,913137
235,21871,827743
176,624725,1179591
160,1772615,1992883
222,1334733,1145025
186,1664492,494906
214,1421145,185998
173,450470,1984635
199,821318,1786137
160,303571,806290
153,1465572,1050424
169,604893,502473
166,1898901,846935
219,1375433,1381334
169,1159087,398081
174,1361932,1423253
172,495663,1562740
167,256396,675877
169,923467,250427
169,1416531,100963
172,1910507,1571924
163,13523,1980958
168,351758,391111
197,541827,235176
179,1523348,916128
264,1201353,1423280
167,883055,1658853
177,742517,1842027
159,1726356,147157
297,1481864,251711
175,674233,142760
164,1812941,1132301
187,449729,1302817
161,50095,1675644
184,1508972,1796758
237,1640212,785085
174,2024672,1627338
154,1615506,2040807
158,1121386,680223
157,1542754,588845
171,271223,1835081
252,905633,679817
165,1479084,189829
161,1565720,70323
169,1983052,1511499
418,734363,1064278
175,1505014,1195463
200,1405186,1142657
159,1932555,1417457
179,316064,1204871
191,1657125,578887
244,322170,392766
158,619892,1499964
158,1369573,815372
416,996611,380734
169,541363,267685
178,1360745,529490
162,1186369,879302
161,1825181,1587795
175,905946,437290
169,748627,558128
169,1417875,1305171
165,691871,1080009
163,1364993,1501378
165,34783,97473
170,1807048,1317670
168,1029919,155749
173,369156,1513201
162,29841,613876
178,790667,1369701
174,1012242,998134
159,1898508,405468
172,182086,1651914
164,417504,408817
173,59226,199124
159,934722,1677636
161,775951,1895062
180,309756,191378
233,1906700,1519038
153,921900,662105
164,1470759,734258
177,772461,316099
243,1660029,1214102
177,116507,118060
216,1952266,1631081
179,1193485,1296655
253,1408268,1910846
187,641786,1337394
178,1433425,683411
160,780986,2027950
177,464941,863944
169,685012,395904
183,1732219,1863862
165,2002999,588736
178,1516615,1676483
192,38407,1741522
157,380685,766555
288,1038855,945982
192,1514965,1319126
216,1479740,1815784
162,1416101,1034271
185,712106,156244
172,1198239,873557
164,1092840,1597766
161,114704,353546
192,914230,850154
170,651991,1197059
221,1653349,314821
190,752335,676731
160,746189,230562
186,961347,741418
212,1445671,975312
178,317550,4587
164,1194707,1363298
177,1646312,727246
174,888914,507702
179,966233,1752065
162,104760,2019640
164,993043,219597
222,1440082,44767
164,332295,205610
219,1147434,1646640
167,2035398,118127
176,1350892,1377606
236,81920,868973
272,896510,1957337
155,1912632,1760204
177,1116168,1985427
175,1001851,1099075
151,325930,2094572
256,1525120,913022
183,1501338,1112435
166,549402,575263
158,1763046,1123437
183,1200678,1580165
197,942867,895110
181,974913,1740412
170,190534,184842
166,1145063,255137
205,100886,1781114
165,1862773,1038437
256,1691854,1992893
205,993896,583130
170,1097700,1734750
165,2070736,1248667
162,1370671,91107
257,944465,341949
167,1056105,1244078
163,2025766,1911502
161,1842412,1749838
177,1979535,2000899
172,1981512,195564
162,1001697,693965
165,1974830,60701
168,1965731,1630517
175,595551,17029
268,1778665,1499199
167,961239,1622090
167,488722,44583
236,1618687,1993883
165,210794,1677331
245,1704191,1097151
466,882551,1854298
254,1873954,694525
171,506697,332361
163,1312287,1320692
167,1529792,501080
222,1882494,354715
161,382977,1897788
164,69428,97137
158,1857325,891119
147,1005272,1613998
248,457196,1574335
203,367562,1646337
234,1091965,1957406
225,541746,1653055
165,790487,1405180
245,369663,1503991
160,1204903,952339
167,9628,1278545
180,157610,356923
159,183073,2040284
183,1884983,1363593
182,1465770,608833
189,373058,2089494
181,1376933,269125
196,1704987,61737
182,989816,1561652
171,1512019,282329
214,1428763,1644951
165,1078952,162321
165,446796,2065013
181,133505,697066
161,1518665,1843654
222,1973822,1087000
193,1691541,318239
161,1223987,482102
244,1676032,64440
165,806866,1647640
168,996828,880912
163,1376813,2087640
163,1921388,1129778
169,193293,951163
261,1916043,981823
172,1703578,1917736
183,898850,1582633
179,1148010,763536
172,1503938,1630438
170,866642,1078841
181,1587925,62785
189,1855235,1102470
174,1749804,1378453
249,609511,907135
165,1502600,171423
456,1429566,1074149
161,113007,264202
158,1670454,949738
175,1576713,509483
180,1331749,1091955
166,1811364,371713
175,875177,1262582
169,843175,1770657
177,85541,127563
181,1972210,1252550
165,1546442,130834
167,1572065,1374933
166,1151459,1224865
192,1067939,895479
221,1863649,530550
163,760463,855088
240,186175,805487
378,2052652,302382
194,1125850,1865712
438,428310,518958
163,317287,1509727
172,627696,1245036
164,226506,965223
181,345801,604110
218,678632,1800384
182,3511,800197
169,1134938,1886277
158,1662111,1233770
184,2012820,1810909
163,1798771,426377
180,145884,865462
182,45749,1460048
172,476421,1550163
166,1441296,1308099
161,61967,247105
173,937328,1987809
257,1479292,2016126
168,1662403,196530
254,1630205,1882512
157,1114134,1100751
158,1273532,1260038
184,622842,113080
203,925444,820212
182,1214577,1629772
171,935592,2092235
162,377041,155118
165,1952724,696674
386,1516535,820623
422,522082,1442397
169,694304,370734
184,101586,1368228
170,1630873,195080
165,1289411,698967
159,536153,1273146
239,1006077,115434
221,1284618,191615
178,1343431,1485107
176,805153,1712642
301,1942013,1917904
163,634726,1769060
180,1057818,139580
176,592174,753828
175,1802053,441113
165,880200,300678
189,1743250,1751235
193,56801,1351762
333,1795450,1032249
439,891099,540943
236,1528971,1150261
182,1046147,365448
164,1818613,1047918
159,519235,446899
332,1638473,1348776
163,1667670,102702
161,297262,139346
159,2077772,1281633
163,1147808,1562590
166,2091066,2022267
161,393575,1471798
327,950904,1235306
164,1366721,50769
165,185424,1397810
164,529601,1461464
165,1155422,846681
160,313819,1065488
163,774198,1296591
162,494228,1904598
160,986928,802919
168,431937,1232173
162,1313616,1394748
174,1919548,1816736
166,1047834,524948
188,1564983,378270
199,1165,1700440
164,540890,495203
173,665066,1318931
158,1258435,1346556
164,1388092,338453
169,860785,605681
164,1652161,1210710
163,2062216,96487
155,2093044,1008185
162,44756,264852
183,215653,746251
165,1071203,1728885
173,3984,1798544
161,1068811,580766
164,953101,647814
177,1685208,1407931
189,1465463,1206900
185,718748,673333
180,72178,1716227
175,1802359,361064
170,2006621,259531
171,1060323,1969013
160,506631,275971
168,1561283,155716
157,263552,210628
161,2026895,1716636
179,137330,1747824
170,1103982,1390236
244,2030876,1410495
239,712190,1640168
173,1259223,1674225
174,428141,1063311
251,142578,1650878
167,159271,88470
167,985758,970206
251,1758194,1256831
166,1616141,1220109
169,508944,932984
186,1128865,897572
184,1737778,1995236
258,244832,1195518
156,1448059,1013257
179,249710,1807960
162,261133,1100617
164,1159724,1745112
201,277971,734876
176,1051670,1698882
269,375084,1145727
424,1148259,1926786
211,573444,277232
170,408247,249074
183,1933199,135738
212,1239876,553752
150,1146244,1797984
170,2014879,1304475
169,1755763,1133035
197,1937609,1984349
162,691786,1997830
161,1280395,1154501
160,1367478,1558360
153,1063286,1508889
404,990002,308098
191,1587128,473496
178,1327686,415712
162,1535631,1400038
179,1274233,373642
176,1761178,846968
179,7430,1464238
169,1770420,1405129
193,230713,934569
426,969436,873418
166,953733,1876385
187,2040526,641860
166,481466,1861403
242,846334,919074
161,2072944,316878
435,72082,402801
163,554996,590566
240,1496445,1599837
163,1870429,970384
166,1510128,1882925
178,777494,1928898
159,1189776,852652
163,1928631,321125
165,474802,85549
167,1163649,1135296
185,2068968,273256
170,651295,432040
183,1553019,504523
168,1438555,2082862
162,479978,367620
169,890914,1018049
163,788242,170159
165,470261,35181
179,801384,789040
313,886610,1278363
256,1688319,819856
158,502937,1440450
163,249101,1165787
167,1530425,331666
170,745247,527813
166,527123,1309981
177,1015414,1736139
175,901351,465944
160,338195,179572
174,1150736,771117
163,1621929,518981
325,715360,181951
173,1449185,965624
175,1778204,2001467
162,1760661,845575
179,1077586,288361
177,1567083,839797
254,479551,1697926
172,1343198,1165715
161,1353484,1146317
168,1345410,1372100
173,929178,49465
165,695748,1911975
171,1147179,1627852
237,1791741,1968853
171,906184,230585
166,180181,2064662
163,584213,945886
174,365656,1807932
172,179382,1628401
425,1838936,1526740
178,951872,1805383
172,200973,1500931
176,396893,1315650
231,5069,866653
186,1276132,1353186
178,1611127,46242
204,1211865,834937
160,543234,1302539
179,1924643,1593529
169,683776,931176
184,178286,633000
178,1824001,376100
246,1541859,2014015
170,1309294,1810307
355,1784164,847811
184,108872,1225674
182,374261,760986
226,356433,1050191
168,1538298,205287
190,1420468,1468517
186,299466,1814986
190,1508460,1663857
180,1415681,690275
165,251889,2013638
174,786192,1378830
165,543774,1818444
227,1669378,230244
259,1252606,887154
148,1404322,1152151
174,419498,121572
166,914407,1794225
335,1957197,1585907
210,408866,1831557
158,772577,1011699
179,1403351,1885455
170,336267,1203245
188,384982,1109184
160,659811,1478928
201,578408,322678
167,1838724,1001745
177,877507,1966181
207,758793,1182993
172,171223,1752497
186,513693,386828
156,795331,1764102
242,78845,1489860
188,68986,96483
178,2076261,1567065
171,1644779,1314498
351,1101768,268078
171,1457681,640912
180,833403,969772
161,1497124,1172749
392,1220445,564721
166,57905,170799
176,1846871,860432
174,660609,401799
193,1101593,1362874
162,1045170,1302643
153,1303754,527502
182,516667,1295634
166,836379,868212
254,2000766,119551
171,1324228,1442357
158,366060,884531
164,165754,98439
178,1041969,1824016
247,1254043,422418
159,1972740,217643
172,785618,1163330
163,601499,684716
165,543765,1025840
155,1775598,561429
231,1655250,1913425
173,970587,572970
179,364015,1508953
163,1108009,336268
195,924006,47532
161,239146,1284904
166,646796,272933
169,520565,124394
185,365805,1186053
171,1423492,1744489
158,1522169,1731564
165,409027,1384379
203,1687240,1958515
168,1412275,643298
217,1192136,1580453
179,1934498,672180
165,431143,2080000
164,428120,511754
180,219510,385998
168,1355083,520243
157,394709,1666314
170,1786933,1082166
162,299004,1161211
159,1791696,702671
177,978731,2002781
162,1313707,1714325
172,1211186,1169286
163,866453,809577
161,42762,1600945
174,1721009,1547553
164,1566502,1119605
192,475052,1333962
173,976669,1085411
163,636059,1082307
257,1045502,916205
174,1821877,610510
179,634957,2074171
159,192898,960412
162,413984,71631
174,10894,1483754
245,1953535,1957088
161,1246618,708240
171,633194,308194
246,1491262,1516274
170,695666,1392588
178,1014128,1776025
182,1417459,1088111
242,656445,1648820
206,1655876,1171072
233,1046351,696788
173,1357499,891756
237,1001983,1240366
173,668563,1058882
182,1632025,824474
176,1260367,233129
170,1603365,38715
173,1356483,171868
165,351192,159133
148,207018,774613
419,220872,1512037
195,315933,835137
169,141738,1893126
180,2092629,1021219
302,226569,979012
166,1995414,563829
175,554521,1931796
163,794738,913557
175,1547905,1818274
241,1969204,434943
196,1889020,320490
169,1995976,1453733
175,1080688,1729580
168,1902630,1476627
160,822366,1926089
237,718526,2007986
163,1318559,1958919
198,31227,1211213
176,1226781,1711205
161,455269,1682264
159,1181083,911243
193,1514432,355405
162,1434699,126098
170,1657991,386550
173,827702,1495845
193,452080,1062691
229,1445148,1123031
161,526016,1366863
170,1660449,1155059
163,1594086,1585088
250,542724,2033533
199,1142597,1681829
182,771664,325921
177,132914,931217
169,2033975,185922
236,1000509,921721
176,1053553,1816423
171,738090,2058659
168,1818460,99242
179,444646,2029572
168,30786,1593741
169,1379174,1369037
168,1462516,509647
159,28774,350755
162,1324970,1251434
184,1034806,581305
175,1161007,647280
180,1143906,2062559
179,285811,1033356
292,1410387,41706
212,1172562,1231847
171,429076,41340
161,913422,1378630
171,1004831,1113644
212,1529524,419622
168,1347866,1910249
162,795599,1964662
164,773842,252342
164,1390300,999726
152,683200,1024934
159,1391029,170281
186,403082,1167859
164,1168953,1685712
323,1781610,589823
164,431642,335826
180,917884,1746281
174,1809505,106204
251,68479,2059869
176,227537,1905811
183,1394254,1564144
420,1488488,870301
180,1514515,865112
163,374020,2039623
179,75829,1453910
170,1329913,2038983
169,643707,946072
167,1809223,1580149
176,1784842,1745428
224,1364066,381921
174,450979,1599179
287,1654288,322986
244,955824,1577919
166,1865957,600729
179,316272,1092388
169,628613,1974509
248,833213,373883
210,755600,1467420
242,1569407,995237
155,139761,1674586
160,1269411,365161
199,1266694,428823
177,528719,211012
174,1239223,1024913
160,638067,2093112
179,782324,1803401
208,421897,1692657
167,866258,870414
184,947566,1814533
179,1332727,2044785
170,1548627,2048079
173,1191076,1260716
163,395315,547250
223,1170640,1017747
180,637652,955836
204,1191400,389165
175,1507692,1502834
179,409607,1723719
171,1940688,1634474
173,471174,1096505
161,284976,16089
160,1545934,1485467
171,112202,1305911
430,22732,928955
168,1544826,8047
180,390575,818342
257,1578489,762302
206,676624,427440
166,1073399,1741643
239,1527870,1978644
257,274152,1195519
160,160545,1010116
170,932209,1921223
172,623033,1324228
385,467299,308381
163,1512733,514694
164,2051816,299459
182,1102008,415694
195,1357485,1864750
183,1082679,441974
184,256619,913580
176,196548,449063
161,1904520,1103009
186,20393,1054620
179,162538,110923
185,1284820,116271
172,1285174,1283459
164,1523509,575791
169,534395,1825740
169,1211716,1634991
201,1384532,1320475
195,2047055,510817
274,409287,681854
170,103420,1516472
167,1359120,1938575
212,209883,577883
165,878928,769170
213,1451049,466450
154,963431,966001
180,980102,1722887
231,1016073,1341841
183,1790036,263036
167,1744814,305346
165,1921481,1065364
180,460458,1106762
179,321692,111989
176,1855520,961281
169,1660933,1583237
161,1408723,739291
169,1764963,1744136
197,1356502,1319814
257,1803332,1206783
169,1601601,1673054
175,1168613,112534
164,2091644,1471399
160,1804391,667541
171,518260,757582
205,575715,1129944
170,1003973,255845
163,1805137,735758
163,1162985,133319
151,1805868,1425486
263,684193,438015
150,635500,943765
164,1408085,1216849
179,1626513,552331
261,170893,2024382
168,2072500,1750186
163,1340218,1652937
161,1536320,595369
245,1526782,1801272
159,1896178,1963779
162,1799373,1539009
160,850565,1425612
153,617095,1742848
161,585748,773421
160,379221,665431
158,1096791,11030
164,1700464,1603812
161,807197,1424987
212,500101,1233449
513,1195390,373163
178,16030,1052968
358,1109371,1155376
157,250714,1176648
145,1506209,1456090
166,1061853,893853
171,1934016,882498
180,936962,1843081
172,84332,2017121
179,878817,1649753
168,995154,1745067
172,2005804,1820163
169,978354,360283
165,1481241,1637953
201,1691770,1748904
173,698224,988794
240,639934,1818992
172,1309622,543493
177,478567,171547
167,1773040,1229846
214,1941961,114442
166,1941033,604081
166,1826671,1874974
224,216885,309544
171,494519,1736879
171,1648534,2047093
169,2071434,1854227
162,1831943,1751866
240,1596711,1834429
212,725450,1704798
220,1838397,2031602
170,1292689,312328
164,188853,1841991
166,2036819,1755428
175,1745851,415813
160,1873819,1336124
159,1681875,1218258
209,573347,970218
168,1055877,814008
172,1463673,1822647
148,852006,2031385
155,286984,1696399
182,610357,512734
169,1498377,194561
193,263001,611914
159,207629,701396
164,108491,731043
441,1171044,1719347
155,262283,962903
169,1528582,1930909
163,1888856,147690
174,1659885,1299458
162,1299233,412886
165,579374,46520
184,707739,355537
157,935147,1694568
166,1788334,1819242
411,1913994,447703
167,1463363,582456
168,1496650,557185
166,1692817,140183
179,516089,1240672
168,1466453,1231624
169,1493875,1054241
181,1092960,1218719
148,585713,789032
244,1350682,1859814
182,252855,1349919
321,699165,745826
168,701954,1873492
187,1458766,2044666
171,394503,62366
185,1917810,1415647
176,1897072,1143711
177,667207,1965878
183,1284955,587008
160,2072176,1364257
177,1264496,1531910
182,838844,1518916
165,1342336,451911
183,255196,1665778
161,1559954,1211489
414,1323491,939809
187,1322079,2087495
182,722390,1722359
164,1255025,1614388
180,40537,364642
163,197635,1456563
159,178955,194859
173,7747,2017117
157,1496854,1220304
179,1177668,1710444
165,340980,513266
187,901212,969911
170,2096952,1886516
169,557948,1705562
195,931735,791917
165,959580,1623861
165,1665274,389680
157,344851,674406
174,1040789,65299
158,58505,287591
221,1996439,1038448
152,1522665,324648
246,294527,1625556
350,172148,339523
167,2035247,402992
175,1442511,290392
167,1917572,1352954
175,403200,597217
205,455979,29536
164,1363660,613376
165,1725874,152194
170,601195,1642853
164,466866,288912
163,719233,488340
166,235730,1294599
171,425689,1158767
160,685425,854170
168,1779680,544779
170,1288488,1745190
174,1085141,1292821
170,840136,1746752
185,432826,138582
186,217877,1491052
365,1846570,1013038
174,881539,778291
159,894425,1158427
185,1849902,864605
163,1799817,827168
184,638787,392006
235,2078399,1545722
185,773429,444503
255,1815870,247614
169,340726,604416
181,176028,1978522
171,1737408,531225
207,507220,997981
201,502454,1481799
173,1236,907843
245,429565,417905
183,374294,655288
433,988408,353335
186,1460152,1973724
158,386911,1971570
227,180102,1570222
161,73321,1151365
172,1267137,369886
170,248149,1458925
178,144465,1871467
166,1664313,689519
184,432731,869825
163,1510164,328014
165,2096430,973898
176,570630,902243
202,771759,1143744
167,478897,1699996
244,1116721,400814
246,1265661,655832
160,12379,817707
163,423540,323341
170,1213753,767785
181,164463,962096
168,1899075,1164487
164,1755285,946731
226,193917,293367
160,1561015,1793006
178,1921824,1202761
162,275544,1167785
175,848005,105415
172,230631,668850
161,1707689,52206
213,465861,1484878
162,1093188,655828
186,1930114,729329
183,115329,1044655
164,229197,346260
232,1159216,2040446
159,318159,486195
158,863100,29131
161,1887937,69679
201,828782,1331792
169,1547097,622838
169,18679,465541
171,1317348,1771293
159,175602,400626
163,1107023,1868027
165,146144,1191618
167,120414,577072
244,2067506,1018237
165,875556,80969
164,16048,1766854
177,576007,2051701
175,722252,1635725
261,1746980,1419710
249,895807,970337
160,807503,2035552
163,1115781,1651827
170,77970,2015690
170,777956,953210
174,821564,79169
168,477474,1238689
161,1599459,1287578
175,439374,783069
163,770810,1684055
164,1609730,119014
166,1154679,1239792
159,1603676,1059959
177,1743006,108608
161,1173602,944493
170,1981378,113695
415,1831662,2017118
256,838444,1471550
161,2063264,169667
388,1234813,1820169
158,1647572,1135472
179,173836,489152
213,236903,511566
171,1039463,627723
197,1546788,864128
185,825291,769201
259,1976830,1893496
181,730128,479338
167,1237140,2021509
167,1311236,379319
167,482827,1910572
171,1101432,348308
160,1668437,1908520
179,1882288,2059370
168,1617232,685632
159,486444,34530
165,37739,669021
164,1005092,572936
255,1389696,748286
167,677252,2076818
162,1859008,918830
165,1151076,467329
167,424566,1431759
257,1837406,1098557
162,1882931,1312618
161,947301,356104
162,2095347,1733046
248,1336853,1684159
154,1119873,553160
168,931699,1130051
164,701704,1716919
395,1203623,1110274
158,1404581,1579013
158,1745933,1423973
168,1406318,1612674
179,1496634,1251486
266,942445,2002691
163,106715,1815317
165,38500,1107682
150,1943228,446358
215,1592852,1449443
157,1087903,545257
154,358756,1615019
169,1192801,2056526
165,1614523,1747253
192,452704,731141
252,954846,2019217
171,2019926,528213
173,1549774,1608283
177,1728472,391639
164,956617,1236280
172,1061211,687707
149,1851045,211324
154,435506,553731
160,1927100,1633496
163,256121,1775280
204,770347,17482
166,1252342,1824038
164,259604,549529
156,27182,13282
214,24815,8828
149,1853587,456690
174,315176,2039969
173,98176,858534
261,1172541,1085415
172,858840,1460056
176,1125391,1506088
197,2022393,1545134
180,1517279,1929586
186,711801,335059
158,19109,714899
167,1206555,1806452
159,97825,961910
173,1250873,1937442
247,1971707,1763837
258,676124,866493
261,89978,1767807
170,1202566,435926
173,1904695,834281
165,528266,783900
224,1348974,900447
176,972207,1209089
169,1982376,2089359
182,183090,2015136
250,146494,1128077
156,1341065,1535328
188,450351,1017140
167,1495057,724729
159,49746,1657349
182,930181,1755231
247,1782525,1139957
198,394760,1896995
166,1064706,1949115
194,320883,1236045
399,866553,73350
177,2017402,870011
169,847193,847962
213,2043438,931597
161,850140,276218
169,89574,1981609
172,1054371,229839
309,108965,1433086
188,64198,1689712
181,1359853,66382
250,630145,1042111
176,2023790,1106661
185,675689,2030641
292,1938045,617818
271,1884053,552317
167,1657738,485874
186,651171,1356324
167,1428493,1747425
166,1485789,1039201
166,958466,1662458
159,630524,241396
171,1929299,435187
180,1937217,1401311
168,1515431,2019815
178,1652098,1516547
168,1103205,1083464
211,1204390,1694175
414,1205116,1787244
158,203947,78184
187,1892898,518546
247,864442,1444991
163,110942,1196976
167,626719,210780
177,1784561,1058270
168,1190853,1499629
212,707107,185498
241,490942,2052674
166,165876,546521
176,1494696,778629
217,685445,2042903
176,1154859,780250
177,1440514,645824
183,1058889,1757286
165,2081754,1365812
169,144271,115302
170,1267991,4161
175,1878769,1475415
160,1187094,1684322
197,1933146,233527
260,1394109,1571425
169,1411153,1805509
221,1243007,945443
163,1419310,1906008
170,189536,1899437
175,1074501,737649
165,938094,1510529
168,1705452,276970
160,1169084,1506974
179,324951,26740
197,982907,2015061
181,954553,538318
160,13340,276066
242,1370495,977643
165,157893,15565
164,1461860,2008342
160,1116691,694576
161,356590,1553076
167,1037958,1118923
186,1856931,1957122
217,824648,908043
240,440383,1822716
159,1442316,131945
175,911095,645336
170,551854,1163842
166,861814,366892
169,691057,1231851
244,1522303,2089534
169,442837,401998
156,371331,545351
472,234559,432975
166,1976423,1592726
225,1156339,296895
169,1597336,1495011
169,100063,448467
159,732377,701835
188,1415047,1753821
172,379804,976732
170,433667,616875
168,1934225,868046
177,1847637,218399
171,1466748,1339584
171,14743,728614
170,1267232,2024038
206,373268,28539
173,1176790,103734
187,1844057,659404
164,1843424,463353
166,1776070,349746
183,1446365,2032729
163,36715,1230263
179,1838199,1142361
163,308050,522187
166,1333184,1276891
167,459652,1266357
158,1905878,1499403
164,300024,13815
163,850381,997040
263,406399,837245
155,149738,301357
188,596469,533483
170,526204,1896841
160,1955913,95452
166,782058,303276
158,1571879,1479283
168,894827,176259
192,425998,1576136
168,1645620,542233
161,342429,1221509
167,209438,92638
180,1818134,759356
170,504906,666147
160,897265,1434076
157,411916,1945274
185,1437067,666914
157,1446416,852176
165,1620817,1774040
174,160863,870118
164,294797,1930205
158,258646,2077261
158,506663,1602122
176,1662103,1074443
176,944444,312669
164,1590884,1126666
165,337251,1405239
173,1637858,960944
167,394262,1146736
173,221185,1136648
173,1106222,1473563
439,175678,1157488
167,433465,1783510
167,528256,156556
247,1878596,1423615
246,448765,478484
160,493389,2020546
169,396776,1969015
179,1748427,1966548
255,1355390,1290052
167,771931,532699
153,500396,997327
165,1368103,1629617
184,1503750,1963854
157,464538,285127
161,1341587,957401
158,1047,1135120
282,333031,97992
169,1332258,198898
178,651427,812969
170,865112,368539
164,92475,47191
164,2057185,1139880
225,1138433,1292043
181,261318,1762636
169,1232621,835768
155,1150600,666181
176,680182,1191749
159,1459975,552278
411,1335066,785515
189,94076,1568634
255,2010756,516061
164,1374184,1149467
171,900464,1702937
181,1561932,1297502
256,438780,1044287
179,1098675,106389
158,2011950,862870
226,1985470,1985657
383,721029,2091551
172,244364,1903495
252,808497,1927170
184,936172,1904594
186,48505,388408
184,411062,1009105
174,1175688,2048748
166,364508,1040404
162,1834758,806599
177,2084199,875772
315,1302740,1429502
165,408343,613690
166,1666286,2041954
160,1067703,46280
173,484369,2008216
189,761146,765186
174,598242,172627
165,1871756,1959958
178,332203,1455471
169,1105901,506647
256,680755,835519
169,1446769,602211
165,655911,1507982
169,909645,1908472
207,1065117,1697916
191,1724326,226156
179,939829,1440992
161,380757,569759
173,892751,982624
162,1617683,833305
305,651007,1928700
214,987760,1348668
226,733628,717704
160,699304,1581032
151,1490822,1638384
171,1334003,1365779
174,1097891,993114
409,502528,2039166
176,995596,60744
198,579947,1790458
247,853246,77684
179,1357276,493000
176,30712,812827
167,1779770,1650538
252,262470,17400
257,1695170,1338111
165,208279,1844893
235,748873,699069
182,434337,622021
161,1018383,1355201
155,1746688,386061
163,1980392,1146129
246,777102,1998439
169,841432,892647
420,2047267,944709
177,1905309,1738777
231,62738,186494
177,1940939,1115062
212,1513647,150055
168,727275,982416
185,632409,1559592
180,364939,1374090
162,478012,1753027
165,1600132,231078
166,494366,112547
178,1400292,1248482
217,785109,190173
243,1924989,1038914
296,893104,640701
169,1465627,745895
164,1515727,297664
255,1559615,1935541
182,615493,595471
209,961392,717037
163,404385,1345390
169,863070,1281258
239,396223,1820737
250,1776269,1872959
165,1850587,1181135
179,574236,285094
178,1614630,598493
166,1510154,1129767
157,321297,427721
181,897559,1112924
161,1944292,1308501
157,407947,1161432
156,120718,485870
178,2070325,1709354
175,1169660,464844
162,434585,1636449
182,433289,291228
173,545714,2057128
